1705397572,232158,2066,248,-58,-27;
1705397572,232168,2079,237,-49,-33;
1705397572,232178,2087,224,-51,-37;
1705397573,232186,2102,213,-62,-32;
1705397573,232196,2119,215,-72,-26;
1705397573,232206,2123,226,-75,-22;
1705397573,232216,2144,237,-74,-19;
1705397573,232226,2162,245,-72,-16;
1705397573,232236,2191,251,-70,-15;
1705397573,232246,2223,258,-66,-12;
1705397573,232256,2253,265,-63,-11;
1705397573,232266,2294,268,-62,-9;
1705397573,232276,2317,265,-65,-13;
1705397573,232286,2339,258,-68,-19;
1705397573,232296,2371,247,-76,-14;
1705397573,232306,2406,239,-81,-9;
1705397573,232316,2430,238,-82,-8;
1705397573,232326,2441,239,-79,-10;
1705397573,232336,2452,238,-73,-16;
1705397573,232346,2463,237,-66,-20;
1705397573,232356,2480,234,-61,-28;
1705397573,232366,2498,228,-63,-26;
1705397573,232376,2520,227,-67,-20;
1705397573,232386,2542,233,-70,-17;
1705397573,232396,2560,241,-71,-13;
1705397573,232406,2567,248,-71,-10;
1705397573,232416,2579,254,-69,-10;
1705397573,232426,2588,258,-66,-10;
1705397573,232436,2590,257,-66,-11;
1705397573,232446,2595,253,-66,-12;
1705397573,232456,2602,248,-68,-12;
1705397573,232466,2614,242,-71,-12;
1705397573,232476,2623,239,-74,-11;
1705397573,232486,2625,237,-75,-10;
1705397573,232496,2623,238,-74,-13;
1705397573,232505,2623,242,-65,-18;
1705397573,232515,2612,240,-63,-15;
1705397573,232525,2599,238,-65,-9;
1705397573,232535,2593,241,-68,-5;
1705397573,232545,2584,247,-69,-1;
1705397573,232555,2570,251,-69,3;
1705397573,232565,2550,252,-69,1;
1705397573,232575,2515,251,-68,-2;
1705397573,232585,2490,249,-70,1;
1705397573,232595,2463,251,-72,3;
1705397573,232605,2436,254,-75,5;
1705397573,232615,2412,256,-76,9;
1705397573,232625,2383,255,-77,9;
1705397573,232635,2352,253,-77,7;
1705397573,232645,2319,248,-78,5;
1705397573,232655,2290,244,-76,4;
1705397573,232665,2272,242,-74,2;
1705397573,232675,2265,240,-72,-1;
1705397573,232685,2263,238,-71,-3;
1705397573,232695,2260,237,-70,-6;
1705397573,232705,2257,233,-69,-10;
1705397573,232715,2264,229,-66,-13;
1705397573,232725,2263,227,-66,-13;
1705397573,232735,2273,229,-67,-8;
1705397573,232745,2283,238,-68,-2;
1705397573,232755,2298,248,-68,1;
1705397573,232765,2307,253,-68,0;
1705397573,232775,2318,252,-69,-1;
1705397573,232785,2342,250,-70,1;
1705397573,232795,2337,249,-70,-3;
1705397573,232805,2323,247,-70,-12;
1705397573,232815,2318,244,-74,-11;
1705397573,232823,2328,244,-79,-3;
1705397573,232833,2329,249,-79,1;
1705397573,232843,2331,253,-77,4;
1705397573,232853,2332,252,-73,5;
1705397573,232863,2326,249,-70,0;
1705397573,232873,2319,242,-68,-6;
1705397573,232883,2303,234,-67,-15;
1705397573,232893,2296,227,-70,-13;
1705397573,232903,2306,227,-73,-9;
1705397573,232913,2308,238,-72,-6;
1705397573,232923,2310,250,-69,-2;
1705397573,232933,2300,254,-68,-1;
1705397573,232943,2282,254,-67,-4;
1705397573,232953,2266,250,-68,-8;
1705397573,232963,2251,243,-71,-11;
1705397573,232973,2245,240,-77,-7;
1705397573,232983,2246,244,-78,-4;
1705397573,232993,2240,248,-74,-3;
1705397573,233003,2233,250,-68,-6;
1705397573,233013,2232,246,-64,-9;
1705397573,233023,2244,240,-65,-7;
1705397573,233033,2251,237,-68,-6;
1705397573,233043,2263,237,-70,-6;
1705397573,233053,2271,240,-71,-6;
1705397573,233063,2288,242,-71,-4;
1705397573,233073,2302,245,-70,-3;
1705397573,233083,2314,245,-68,-5;
1705397573,233093,2319,245,-67,-7;
1705397573,233103,2322,244,-68,-7;
1705397573,233113,2329,244,-69,-7;
1705397573,233123,2323,245,-71,-8;
1705397573,233133,2314,247,-72,-8;
1705397574,233142,2313,247,-72,-7;
1705397574,233152,2308,246,-72,-6;
1705397574,233162,2310,245,-73,-5;
1705397574,233172,2310,244,-75,-4;
1705397574,233182,2311,244,-76,-2;
1705397574,233192,2312,244,-77,0;
1705397574,233202,2309,243,-78,-1;
1705397574,233212,2307,240,-79,-1;
1705397574,233222,2295,238,-79,-4;
1705397574,233232,2294,238,-79,-3;
1705397574,233242,2296,241,-78,-1;
1705397574,233252,2291,245,-76,0;
1705397574,233262,2296,249,-74,-3;
1705397574,233272,2296,250,-74,-4;
1705397574,233282,2300,249,-75,-4;
1705397574,233292,2303,248,-76,-4;
1705397574,233302,2312,247,-77,-4;
1705397574,233312,2316,246,-74,-4;
1705397574,233322,2319,246,-71,-4;
1705397574,233332,2307,245,-67,-10;
1705397574,233342,2303,237,-65,-14;
1705397574,233352,2310,228,-67,-12;
1705397574,233362,2314,226,-73,-10;
1705397574,233372,2319,231,-75,-7;
1705397574,233382,2303,239,-75,-1;
1705397574,233392,2290,248,-73,2;
1705397574,233402,2272,256,-71,1;
1705397574,233412,2256,259,-71,2;
1705397574,233422,2227,257,-71,0;
1705397574,233432,2205,252,-72,-2;
1705397574,233442,2179,246,-72,-6;
1705397574,233452,2160,241,-72,-7;
1705397574,233461,2140,239,-73,-8;
1705397574,233471,2119,239,-74,-7;
1705397574,233481,2098,238,-76,-7;
1705397574,233491,2080,237,-77,-7;
1705397574,233501,2055,237,-76,-9;
1705397574,233511,2040,236,-77,-10;
1705397574,233521,2021,237,-76,-9;
1705397574,233531,2005,240,-75,-7;
1705397574,233541,1984,243,-75,-7;
1705397574,233551,1968,245,-75,-6;
1705397574,233561,1953,246,-74,-7;
1705397574,233571,1938,246,-73,-7;
1705397574,233581,1914,244,-73,-8;
1705397574,233591,1898,240,-73,-8;
1705397574,233601,1882,238,-75,-9;
1705397574,233611,1864,237,-77,-12;
1705397574,233621,1858,237,-78,-14;
1705397574,233631,1856,243,-76,-12;
1705397574,233641,1853,251,-76,-11;
1705397574,233651,1852,255,-73,-11;
1705397574,233661,1862,255,-71,-10;
1705397574,233671,1870,252,-70,-12;
1705397574,233681,1895,246,-73,-13;
1705397574,233691,1918,239,-77,-13;
1705397574,233701,1960,233,-78,-17;
1705397574,233711,2011,232,-77,-18;
1705397574,233721,2068,233,-74,-18;
1705397574,233731,2127,238,-72,-17;
1705397574,233741,2195,242,-73,-15;
1705397574,233751,2255,244,-74,-14;
1705397574,233761,2311,243,-76,-14;
1705397574,233771,2354,241,-75,-18;
1705397574,233779,2404,237,-78,-13;
1705397574,233789,2433,238,-78,-8;
1705397574,233799,2469,241,-76,-3;
1705397574,233809,2497,244,-77,1;
1705397574,233819,2528,244,-78,5;
1705397574,233829,2562,239,-81,11;
1705397574,233839,2595,231,-87,17;
1705397574,233849,2631,221,-93,22;
1705397574,233859,2663,214,-97,26;
1705397574,233869,2694,215,-100,30;
1705397574,233879,2719,221,-100,34;
1705397574,233889,2736,230,-98,36;
1705397574,233899,2751,236,-91,39;
1705397574,233909,2777,240,-88,45;
1705397574,233919,2801,240,-86,47;
1705397574,233929,2823,236,-87,49;
1705397574,233939,2849,232,-90,52;
1705397574,233949,2876,228,-94,56;
1705397574,233959,2900,227,-97,61;
1705397574,233969,2926,226,-99,64;
1705397574,233979,2951,229,-100,66;
1705397574,233989,2974,233,-99,71;
1705397574,233999,2999,238,-95,79;
1705397574,234009,3027,243,-92,84;
1705397574,234019,3056,244,-89,87;
1705397574,234029,3073,241,-89,88;
1705397574,234039,3102,235,-88,83;
1705397574,234049,3120,229,-87,82;
1705397574,234059,3145,226,-84,84;
1705397574,234069,3168,224,-82,77;
1705397574,234079,3187,218,-82,81;
1705397574,234089,3192,215,-83,78;
1705397575,234098,3203,219,-82,74;
1705397575,234108,3214,228,-78,71;
1705397575,234118,3223,236,-76,71;
1705397575,234128,3224,233,-81,71;
1705397575,234138,3224,223,-87,69;
1705397575,234148,3214,214,-90,68;
1705397575,234158,3212,216,-92,69;
1705397575,234168,3207,227,-89,74;
1705397575,234178,3199,240,-87,79;
1705397575,234188,3192,245,-86,94;
1705397575,234198,3192,241,-88,114;
1705397575,234208,3191,238,-91,127;
1705397575,234218,3187,237,-92,133;
1705397575,234228,3184,237,-91,137;
1705397575,234238,3179,236,-90,138;
1705397575,234248,3176,233,-91,136;
1705397575,234258,3169,233,-95,133;
1705397575,234268,3174,238,-97,127;
1705397575,234278,3168,242,-95,127;
1705397575,234288,3162,244,-90,126;
1705397575,234298,3165,243,-87,128;
1705397575,234308,3163,244,-86,130;
1705397575,234318,3160,246,-87,132;
1705397575,234328,3167,250,-87,126;
1705397575,234338,3155,253,-86,125;
1705397575,234348,3138,253,-83,122;
1705397575,234358,3113,253,-79,121;
1705397575,234368,3101,254,-75,121;
1705397575,234378,3085,252,-72,118;
1705397575,234388,3049,243,-67,120;
1705397575,234398,3032,235,-63,130;
1705397575,234408,3023,230,-71,135;
1705397575,234416,3022,229,-83,135;
1705397575,234426,3032,226,-91,137;
1705397575,234436,3026,226,-93,137;
1705397575,234446,3018,225,-93,136;
1705397575,234456,3008,217,-94,131;
1705397575,234466,2985,205,-96,122;
1705397575,234476,2963,195,-98,116;
1705397575,234486,2945,187,-100,112;
1705397575,234496,2936,180,-103,110;
1705397575,234506,2918,168,-106,112;
1705397575,234516,2910,162,-108,118;
1705397575,234526,2908,164,-109,124;
1705397575,234536,2899,173,-107,131;
1705397575,234546,2892,176,-104,133;
1705397575,234556,2885,173,-100,138;
1705397575,234566,2879,170,-96,140;
1705397575,234576,2876,171,-91,141;
1705397575,234586,2872,181,-85,140;
1705397575,234596,2864,192,-79,140;
1705397575,234606,2854,199,-75,138;
1705397575,234616,2862,198,-72,141;
1705397575,234626,2871,190,-69,143;
1705397575,234636,2872,183,-66,139;
1705397575,234646,2869,180,-62,126;
1705397575,234656,2864,184,-55,116;
1705397575,234666,2867,193,-50,110;
1705397575,234676,2864,205,-51,110;
1705397575,234686,2852,215,-58,111;
1705397575,234696,2844,224,-62,108;
1705397575,234706,2819,229,-65,109;
1705397575,234716,2803,221,-68,111;
1705397575,234726,2800,209,-72,112;
1705397575,234735,2807,199,-76,126;
1705397575,234745,2816,208,-75,127;
1705397575,234755,2822,219,-77,121;
1705397575,234765,2824,227,-79,115;
1705397575,234775,2813,232,-82,103;
1705397575,234785,2806,232,-83,91;
1705397575,234795,2798,228,-84,79;
1705397575,234805,2788,222,-84,70;
1705397575,234815,2783,217,-87,66;
1705397575,234825,2784,218,-90,66;
1705397575,234835,2784,220,-90,66;
1705397575,234845,2791,222,-92,68;
1705397575,234855,2787,223,-93,69;
1705397575,234865,2787,222,-94,68;
1705397575,234875,2783,225,-90,67;
1705397575,234885,2779,230,-87,67;
1705397575,234895,2784,236,-85,69;
1705397575,234905,2787,241,-85,77;
1705397575,234915,2808,244,-87,84;
1705397575,234925,2811,244,-85,89;
1705397575,234935,2819,241,-80,89;
1705397575,234945,2817,238,-75,89;
1705397575,234955,2830,237,-71,89;
1705397575,234965,2844,238,-66,90;
1705397575,234975,2868,236,-66,92;
1705397575,234985,2889,231,-65,91;
1705397575,234995,2918,228,-65,87;
1705397575,235005,2961,231,-67,88;
1705397575,235015,3004,234,-67,90;
1705397575,235025,3048,233,-64,90;
1705397575,235035,3090,228,-63,90;
1705397575,235045,3135,226,-62,88;
1705397576,235054,3171,225,-62,86;
1705397576,235064,3203,225,-64,84;
1705397576,235074,3233,224,-65,83;
1705397576,235084,3266,225,-67,83;
1705397576,235094,3279,228,-68,83;
1705397576,235104,3297,232,-68,86;
1705397576,235114,3303,236,-67,89;
1705397576,235124,3305,240,-66,94;
1705397576,235134,3303,240,-66,103;
1705397576,235144,3312,242,-67,108;
1705397576,235154,3319,241,-69,110;
1705397576,235164,3321,239,-70,110;
1705397576,235174,3324,238,-71,110;
1705397576,235184,3326,235,-72,107;
1705397576,235194,3327,230,-72,99;
1705397576,235204,3330,227,-71,94;
1705397576,235214,3327,227,-72,89;
1705397576,235224,3331,227,-73,86;
1705397576,235234,3335,226,-75,86;
1705397576,235244,3336,224,-76,89;
1705397576,235254,3337,223,-75,89;
1705397576,235264,3341,224,-74,89;
1705397576,235274,3339,229,-72,88;
1705397576,235284,3336,233,-72,86;
1705397576,235294,3332,235,-71,82;
1705397576,235304,3331,230,-70,85;
1705397576,235314,3327,225,-68,90;
1705397576,235324,3329,223,-64,99;
1705397576,235334,3327,226,-61,106;
1705397576,235344,3324,231,-59,113;
1705397576,235354,3316,234,-55,123;
1705397576,235364,3299,231,-52,127;
1705397576,235372,3280,226,-48,119;
1705397576,235382,3265,220,-45,106;
1705397576,235392,3258,218,-47,99;
1705397576,235402,3243,222,-49,98;
1705397576,235412,3226,225,-49,101;
1705397576,235422,3199,227,-50,103;
1705397576,235432,3175,227,-54,105;
1705397576,235442,3143,224,-57,109;
1705397576,235452,3111,223,-54,116;
1705397576,235462,3078,222,-50,126;
1705397576,235472,3048,221,-47,127;
1705397576,235482,3021,219,-49,124;
1705397576,235492,3000,218,-54,123;
1705397576,235502,2985,216,-60,123;
1705397576,235512,2968,215,-64,126;
1705397576,235522,2954,214,-67,132;
1705397576,235532,2956,213,-67,137;
1705397576,235542,2963,217,-67,143;
1705397576,235552,2977,223,-69,146;
1705397576,235562,2991,229,-70,146;
1705397576,235572,2995,231,-70,140;
1705397576,235582,3002,229,-70,131;
1705397576,235592,3006,228,-71,123;
1705397576,235602,3011,230,-71,118;
1705397576,235612,3015,233,-71,114;
1705397576,235622,3013,231,-71,106;
1705397576,235632,3015,232,-70,99;
1705397576,235642,3022,233,-68,91;
1705397576,235652,3026,235,-67,84;
1705397576,235662,3041,241,-64,79;
1705397576,235672,3051,249,-62,75;
1705397576,235682,3063,254,-62,73;
1705397576,235691,3073,251,-63,68;
1705397576,235701,3075,246,-65,65;
1705397576,235711,3080,241,-66,63;
1705397576,235721,3086,237,-68,61;
1705397576,235731,3087,237,-68,60;
1705397576,235741,3096,238,-69,60;
1705397576,235751,3096,239,-69,58;
1705397576,235761,3092,237,-69,58;
1705397576,235771,3087,232,-69,57;
1705397576,235781,3079,227,-69,57;
1705397576,235791,3072,224,-72,58;
1705397576,235801,3064,224,-77,59;
1705397576,235811,3055,226,-80,59;
1705397576,235821,3041,228,-82,60;
1705397576,235831,3030,227,-83,61;
1705397576,235841,3009,224,-84,64;
1705397576,235851,2993,219,-83,65;
1705397576,235861,2974,217,-83,67;
1705397576,235871,2958,219,-83,67;
1705397576,235881,2944,220,-83,67;
1705397576,235891,2929,223,-83,65;
1705397576,235901,2916,224,-82,64;
1705397576,235911,2903,227,-80,64;
1705397576,235921,2891,231,-78,65;
1705397576,235931,2875,233,-76,66;
1705397576,235941,2862,235,-74,65;
1705397576,235951,2847,235,-74,64;
1705397576,235961,2829,232,-76,63;
1705397576,235971,2810,229,-76,62;
1705397576,235981,2791,227,-77,61;
1705397576,235991,2779,226,-76,61;
1705397576,236001,2767,227,-77,61;
1705397577,236009,2759,229,-78,62;
1705397577,236019,2752,233,-80,63;
1705397577,236029,2740,234,-81,62;
1705397577,236039,2727,230,-80,62;
1705397577,236049,2712,230,-80,63;
1705397577,236059,2700,235,-82,65;
1705397577,236069,2681,234,-83,66;
1705397577,236079,2663,228,-86,64;
1705397577,236089,2652,223,-88,61;
1705397577,236099,2639,220,-89,58;
1705397577,236109,2629,222,-87,56;
1705397577,236119,2619,225,-86,55;
1705397577,236129,2611,230,-85,58;
1705397577,236139,2599,233,-83,59;
1705397577,236149,2590,236,-83,63;
1705397577,236159,2584,237,-83,64;
1705397577,236169,2574,236,-83,64;
1705397577,236179,2563,236,-83,62;
1705397577,236189,2560,236,-83,59;
1705397577,236199,2560,236,-84,55;
1705397577,236209,2556,236,-84,49;
1705397577,236219,2560,235,-84,41;
1705397577,236229,2556,233,-85,35;
1705397577,236239,2563,230,-85,26;
1705397577,236249,2566,230,-84,16;
1705397577,236259,2581,233,-84,11;
1705397577,236269,2591,235,-84,8;
1705397577,236279,2599,239,-84,6;
1705397577,236289,2608,243,-86,6;
1705397577,236299,2619,246,-86,10;
1705397577,236309,2630,251,-86,14;
1705397577,236319,2638,255,-84,19;
1705397577,236328,2650,259,-83,24;
1705397577,236338,2661,259,-82,29;
1705397577,236348,2667,261,-82,31;
1705397577,236358,2661,259,-79,35;
1705397577,236368,2656,260,-75,38;
1705397577,236378,2647,265,-72,39;
1705397577,236388,2629,270,-70,43;
1705397577,236398,2613,268,-66,47;
1705397577,236408,2584,262,-57,48;
1705397577,236418,2547,259,-51,48;
1705397577,236428,2505,256,-47,47;
1705397577,236438,2454,247,-43,42;
1705397577,236448,2385,232,-33,41;
1705397577,236458,2329,217,-22,49;
1705397577,236468,2271,211,-9,64;
1705397577,236478,2221,212,7,78;
1705397577,236488,2168,225,26,92;
1705397577,236498,2109,245,40,100;
1705397577,236508,2040,265,47,102;
1705397577,236518,1959,280,49,94;
1705397577,236528,1889,280,45,70;
1705397577,236538,1777,240,45,12;
1705397577,236548,1708,213,51,-22;
1705397577,236558,1695,236,51,-18;
1705397577,236568,1663,260,42,-10;
1705397577,236578,1612,268,46,-3;
1705397577,236588,1575,263,53,0;
1705397577,236598,1564,261,60,2;
1705397577,236608,1563,269,65,2;
1705397577,236618,1568,284,69,-5;
1705397577,236628,1576,291,64,-13;
1705397577,236638,1554,291,58,-27;
1705397577,236646,1537,286,60,-47;
1705397577,236656,1521,269,62,-56;
1705397577,236666,1521,244,66,-52;
1705397577,236676,1509,198,101,-57;
1705397577,236686,1562,212,159,-32;
1705397577,236696,1569,307,160,0;
1705397577,236706,1464,426,125,34;
1705397577,236716,1299,489,100,17;
1705397577,236726,1155,442,103,-2;
1705397577,236736,1048,340,115,-43;
1705397577,236746,982,250,131,-85;
1705397577,236756,985,194,152,-127;
1705397577,236766,1062,167,163,-146;
1705397577,236776,1183,167,159,-145;
1705397577,236786,1295,191,153,-142;
1705397577,236796,1426,214,145,-139;
1705397577,236806,1542,219,133,-137;
1705397577,236816,1635,211,113,-141;
1705397577,236826,1700,196,84,-147;
1705397577,236836,1759,179,56,-153;
1705397577,236846,1806,159,35,-155;
1705397577,236856,1860,138,23,-156;
1705397577,236866,1904,112,16,-162;
1705397577,236876,1919,85,10,-166;
1705397577,236886,1916,61,1,-166;
1705397577,236896,1871,42,-9,-158;
1705397577,236906,1800,36,-23,-150;
1705397577,236916,1736,44,-40,-151;
1705397577,236926,1692,60,-58,-150;
1705397577,236936,1656,81,-73,-148;
1705397577,236946,1639,104,-80,-146;
1705397577,236956,1633,132,-76,-145;
1705397578,236965,1615,195,-53,-155;
1705397578,236975,1595,211,-48,-172;
1705397578,236985,1583,207,-48,-185;
1705397578,236995,1564,193,-53,-202;
1705397578,237005,1573,178,-57,-220;
1705397578,237015,1599,171,-54,-235;
1705397578,237025,1628,166,-43,-253;
1705397578,237035,1652,162,-30,-279;
1705397578,237045,1710,153,-21,-292;
1705397578,237055,1799,144,-26,-293;
1705397578,237065,1874,135,-46,-286;
1705397578,237075,1924,127,-78,-275;
1705397578,237085,1971,127,-107,-257;
1705397578,237095,2014,136,-122,-232;
1705397578,237105,2040,153,-118,-214;
1705397578,237115,2023,168,-98,-205;
1705397578,237125,1985,174,-70,-200;
1705397578,237135,1955,176,-50,-195;
1705397578,237145,1935,181,-49,-185;
1705397578,237155,1925,185,-57,-173;
1705397578,237165,1935,191,-63,-157;
1705397578,237175,1940,202,-64,-143;
1705397578,237185,1968,218,-62,-129;
1705397578,237195,1978,230,-59,-122;
1705397578,237205,1984,230,-54,-116;
1705397578,237215,1984,220,-48,-111;
1705397578,237225,1981,212,-49,-110;
1705397578,237235,1992,213,-58,-112;
1705397578,237245,2020,225,-70,-112;
1705397578,237255,2046,241,-77,-107;
1705397578,237265,2055,259,-74,-100;
1705397578,237275,2051,271,-63,-102;
1705397578,237284,2047,271,-53,-105;
1705397578,237294,2052,257,-47,-113;
1705397578,237304,2050,237,-48,-121;
1705397578,237314,2065,218,-58,-123;
1705397578,237324,2079,206,-70,-119;
1705397578,237334,2104,205,-77,-112;
1705397578,237344,2124,213,-78,-112;
1705397578,237354,2112,216,-77,-116;
1705397578,237364,2096,211,-75,-115;
1705397578,237374,2088,206,-73,-115;
1705397578,237384,2072,203,-72,-115;
1705397578,237394,2056,202,-71,-119;
1705397578,237404,2047,202,-71,-120;
1705397578,237414,2044,203,-70,-123;
1705397578,237424,2040,199,-68,-130;
1705397578,237434,2050,191,-65,-136;
1705397578,237444,2065,186,-64,-137;
1705397578,237454,2086,187,-67,-132;
1705397578,237464,2112,195,-70,-123;
1705397578,237474,2131,206,-70,-117;
1705397578,237484,2150,221,-70,-110;
1705397578,237494,2151,230,-69,-107;
1705397578,237504,2150,229,-68,-110;
1705397578,237514,2144,215,-67,-111;
1705397578,237524,2140,194,-65,-111;
1705397578,237534,2129,190,-58,-115;
1705397578,237544,2114,221,-58,-109;
1705397578,237554,2079,249,-63,-110;
1705397578,237564,2047,249,-66,-110;
1705397578,237574,2007,235,-66,-107;
1705397578,237584,1956,225,-66,-104;
1705397578,237594,1900,223,-65,-96;
1705397578,237602,1840,222,-64,-91;
1705397578,237612,1776,218,-62,-84;
